Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,14,6065.8,218869,5.9,8791145,0.001592512
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,69,6065.8,218869,5.9,8791145,0.007848807
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,111,6065.8,218869,5.9,8791145,0.012626342
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,125,6065.8,218869,5.9,8791145,0.014218853
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,6065.8,218869,5.9,8791145,0.000227502
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,26,6065.8,218869,5.9,8791145,0.002957521
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,346,6065.8,218869,5.9,8791145,0.039357786
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,OTHER THEFT,Offences,124,6065.8,218869,5.9,8791145,0.014105102
01/01/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,THEFT FROM THE PERSON,Offences,33,6065.8,218869,5.9,8791145,0.003753777
01/01/2021,E09000003,Barnet,Barnet,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,4488.7,389344,5.9,8791145,0.000341252
01/01/2021,E09000003,Barnet,Barnet,BURGLARY,BURGLARY - RESIDENTIAL,Offences,145,4488.7,389344,5.9,8791145,0.01649387
01/01/2021,E09000003,Barnet,Barnet,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,7,4488.7,389344,5.9,8791145,0.000796256
01/01/2021,E09000003,Barnet,Barnet,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,4,4488.7,389344,5.9,8791145,0.000455003
01/01/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,23,4488.7,389344,5.9,8791145,0.002616269
01/01/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,RAPE,Offences,13,4488.7,389344,5.9,8791145,0.001478761
01/01/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,18,4488.7,389344,5.9,8791145,0.002047515
01/01/2021,E09000003,Barnet,Barnet,THEFT,SHOPLIFTING,Offences,97,4488.7,389344,5.9,8791145,0.01103383
01/01/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,4488.7,389344,5.9,8791145,0.000227502
01/01/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,81,4488.7,389344,5.9,8791145,0.009213817
01/01/2021,E09000003,Barnet,Barnet,THEFT,OTHER THEFT,Offences,166,4488.7,389344,5.9,8791145,0.018882637
01/01/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,32,4488.7,389344,5.9,8791145,0.003640026
01/01/2021,E09000003,Barnet,Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,130,4488.7,389344,5.9,8791145,0.014787607
01/01/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,104,4488.7,389344,5.9,8791145,0.011830086
01/01/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,24,4488.7,389344,5.9,8791145,0.00273002
01/01/2021,E09000003,Barnet,Barnet,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,4488.7,389344,5.9,8791145,0.000796256
01/01/2021,E09000003,Barnet,Barnet,THEFT,BICYCLE THEFT,Offences,28,4488.7,389344,5.9,8791145,0.003185023
01/01/2021,E09000003,Barnet,Barnet,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,24,4488.7,389344,5.9,8791145,0.00273002
01/01/2021,E09000003,Barnet,Barnet,THEFT,THEFT FROM THE PERSON,Offences,21,4488.7,389344,5.9,8791145,0.002388767
01/01/2021,E09000003,Barnet,Barnet,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,132,4488.7,389344,5.9,8791145,0.015015109
01/01/2021,E09000003,Barnet,Barnet,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,47,4488.7,389344,5.9,8791145,0.005346289
01/01/2021,E09000003,Barnet,Barnet,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,65,4488.7,389344,5.9,8791145,0.007393804
01/01/2021,E09000003,Barnet,Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,23,4488.7,389344,5.9,8791145,0.002616269
01/01/2021,E09000003,Barnet,Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,396,4488.7,389344,5.9,8791145,0.045045327
01/01/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,255,4488.7,389344,5.9,8791145,0.02900646
01/01/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,4070.7,246472,5.9,8791145,0.001820013
01/01/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,53,4070.7,246472,5.9,8791145,0.006028794
01/01/2021,E09000004,Bexley,Bexley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,11,4070.7,246472,5.9,8791145,0.001251259
01/01/2021,E09000004,Bexley,Bexley,THEFT,SHOPLIFTING,Offences,38,4070.7,246472,5.9,8791145,0.004322531
01/01/2021,E09000004,Bexley,Bexley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,27,4070.7,246472,5.9,8791145,0.003071272
01/01/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,70,4070.7,246472,5.9,8791145,0.007962558
01/01/2021,E09000004,Bexley,Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,30,4070.7,246472,5.9,8791145,0.003412525
01/01/2021,E09000004,Bexley,Bexley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,4070.7,246472,5.9,8791145,0.000341252
01/01/2021,E09000004,Bexley,Bexley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,15,4070.7,246472,5.9,8791145,0.001706262
01/01/2021,E09000004,Bexley,Bexley,THEFT,BICYCLE THEFT,Offences,5,4070.7,246472,5.9,8791145,0.000568754
01/01/2021,E09000004,Bexley,Bexley,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,4070.7,246472,5.9,8791145,0.000113751
01/01/2021,E09000004,Bexley,Bexley,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,12,4070.7,246472,5.9,8791145,0.00136501
01/01/2021,E09000004,Bexley,Bexley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,3,4070.7,246472,5.9,8791145,0.000341252
01/01/2021,E09000004,Bexley,Bexley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,8,4070.7,246472,5.9,8791145,0.000910007
01/01/2021,E09000004,Bexley,Bexley,THEFT,THEFT FROM THE PERSON,Offences,6,4070.7,246472,5.9,8791145,0.000682505
01/01/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,31,4070.7,246472,5.9,8791145,0.003526276
01/01/2021,E09000004,Bexley,Bexley,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,66,4070.7,246472,5.9,8791145,0.007507554
01/01/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,13,4070.7,246472,5.9,8791145,0.001478761
01/01/2021,E09000004,Bexley,Bexley,SEXUAL OFFENCES,RAPE,Offences,5,4070.7,246472,5.9,8791145,0.000568754
01/01/2021,E09000004,Bexley,Bexley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,100,4070.7,246472,5.9,8791145,0.011375083
01/01/2021,E09000004,Bexley,Bexley,THEFT,OTHER THEFT,Offences,91,4070.7,246472,5.9,8791145,0.010351325
01/01/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,103,4070.7,246472,5.9,8791145,0.011716335
01/01/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,4070.7,246472,5.9,8791145,0.000113751
01/01/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,99,4070.7,246472,5.9,8791145,0.011261332
01/01/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,265,4070.7,246472,5.9,8791145,0.030143969
01/01/2021,E09000005,Brent,Brent,THEFT,OTHER THEFT,Offences,203,7859.6,339816,5.9,8791145,0.023091418
01/01/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,141,7859.6,339816,5.9,8791145,0.016038866
01/01/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,10,7859.6,339816,5.9,8791145,0.001137508
01/01/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,7859.6,339816,5.9,8791145,0.000113751
01/01/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,108,7859.6,339816,5.9,8791145,0.012285089
01/01/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,24,7859.6,339816,5.9,8791145,0.00273002
01/01/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,5,7859.6,339816,5.9,8791145,0.000568754
01/01/2021,E09000005,Brent,Brent,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,16,7859.6,339816,5.9,8791145,0.001820013
01/01/2021,E09000005,Brent,Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,37,7859.6,339816,5.9,8791145,0.004208781
01/01/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,78,7859.6,339816,5.9,8791145,0.008872564
01/01/2021,E09000005,Brent,Brent,THEFT,SHOPLIFTING,Offences,74,7859.6,339816,5.9,8791145,0.008417561
01/01/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,25,7859.6,339816,5.9,8791145,0.002843771
01/01/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - RESIDENTIAL,Offences,91,7859.6,339816,5.9,8791145,0.010351325
01/01/2021,E09000005,Brent,Brent,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,8,7859.6,339816,5.9,8791145,0.000910007
01/01/2021,E09000005,Brent,Brent,SEXUAL OFFENCES,RAPE,Offences,13,7859.6,339816,5.9,8791145,0.001478761
01/01/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,72,7859.6,339816,5.9,8791145,0.008190059
01/01/2021,E09000005,Brent,Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,465,7859.6,339816,5.9,8791145,0.052894134
01/01/2021,E09000005,Brent,Brent,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,17,7859.6,339816,5.9,8791145,0.001933764
01/01/2021,E09000005,Brent,Brent,THEFT,BICYCLE THEFT,Offences,20,7859.6,339816,5.9,8791145,0.002275017
01/01/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,5,7859.6,339816,5.9,8791145,0.000568754
01/01/2021,E09000005,Brent,Brent,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,181,7859.6,339816,5.9,8791145,0.020588899
01/01/2021,E09000005,Brent,Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,189,7859.6,339816,5.9,8791145,0.021498906
01/01/2021,E09000005,Brent,Brent,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,23,7859.6,339816,5.9,8791145,0.002616269
01/01/2021,E09000005,Brent,Brent,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,43,7859.6,339816,5.9,8791145,0.004891285
01/01/2021,E09000005,Brent,Brent,THEFT,THEFT FROM THE PERSON,Offences,34,7859.6,339816,5.9,8791145,0.003867528
01/01/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,21,7859.6,339816,5.9,8791145,0.002388767
01/01/2021,E09000005,Brent,Brent,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,7859.6,339816,5.9,8791145,0.000113751
01/01/2021,E09000006,Bromley,Bromley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,2197.7,329992,5.9,8791145,0.001251259
01/01/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,89,2197.7,329992,5.9,8791145,0.010123823
01/01/2021,E09000006,Bromley,Bromley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,8,2197.7,329992,5.9,8791145,0.000910007
01/01/2021,E09000006,Bromley,Bromley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,76,2197.7,329992,5.9,8791145,0.008645063
01/01/2021,E09000006,Bromley,Bromley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,1,2197.7,329992,5.9,8791145,0.000113751
01/01/2021,E09000006,Bromley,Bromley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,20,2197.7,329992,5.9,8791145,0.002275017
01/01/2021,E09000006,Bromley,Bromley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,16,2197.7,329992,5.9,8791145,0.001820013
01/01/2021,E09000006,Bromley,Bromley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,121,2197.7,329992,5.9,8791145,0.01376385
01/01/2021,E09000006,Bromley,Bromley,THEFT,OTHER THEFT,Offences,120,2197.7,329992,5.9,8791145,0.013650099
01/01/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,30,2197.7,329992,5.9,8791145,0.003412525
01/01/2021,E09000006,Bromley,Bromley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,14,2197.7,329992,5.9,8791145,0.001592512
01/01/2021,E09000006,Bromley,Bromley,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,2197.7,329992,5.9,8791145,0.000113751
01/01/2021,E09000006,Bromley,Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,18,2197.7,329992,5.9,8791145,0.002047515
01/01/2021,E09000006,Bromley,Bromley,THEFT,THEFT FROM THE PERSON,Offences,12,2197.7,329992,5.9,8791145,0.00136501
01/01/2021,E09000006,Bromley,Bromley,THEFT,SHOPLIFTING,Offences,127,2197.7,329992,5.9,8791145,0.014446355
01/01/2021,E09000006,Bromley,Bromley,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,79,2197.7,329992,5.9,8791145,0.008986315
01/01/2021,E09000006,Bromley,Bromley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,13,2197.7,329992,5.9,8791145,0.001478761
01/01/2021,E09000006,Bromley,Bromley,SEXUAL OFFENCES,RAPE,Offences,6,2197.7,329992,5.9,8791145,0.000682505
01/01/2021,E09000006,Bromley,Bromley,THEFT,BICYCLE THEFT,Offences,7,2197.7,329992,5.9,8791145,0.000796256
01/01/2021,E09000006,Bromley,Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,126,2197.7,329992,5.9,8791145,0.014332604
01/01/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,45,2197.7,329992,5.9,8791145,0.005118787
01/01/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,165,2197.7,329992,5.9,8791145,0.018768886
01/01/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,86,2197.7,329992,5.9,8791145,0.009782571
01/01/2021,E09000006,Bromley,Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,308,2197.7,329992,5.9,8791145,0.035035254
01/01/2021,E09000007,Camden,Camden,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,9640.9,210136,5.9,8791145,0.000113751
01/01/2021,E09000007,Camden,Camden,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,49,9640.9,210136,5.9,8791145,0.00557379
01/01/2021,E09000007,Camden,Camden,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,1,9640.9,210136,5.9,8791145,0.000113751
01/01/2021,E09000007,Camden,Camden,SEXUAL OFFENCES,RAPE,Offences,15,9640.9,210136,5.9,8791145,0.001706262
01/01/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,9640.9,210136,5.9,8791145,0.000227502
01/01/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,16,9640.9,210136,5.9,8791145,0.001820013
01/01/2021,E09000007,Camden,Camden,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,56,9640.9,210136,5.9,8791145,0.006370046
01/01/2021,E09000007,Camden,Camden,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,17,9640.9,210136,5.9,8791145,0.001933764
01/01/2021,E09000007,Camden,Camden,THEFT,BICYCLE THEFT,Offences,66,9640.9,210136,5.9,8791145,0.007507554
01/01/2021,E09000007,Camden,Camden,THEFT,THEFT FROM THE PERSON,Offences,160,9640.9,210136,5.9,8791145,0.018200132
01/01/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,38,9640.9,210136,5.9,8791145,0.004322531
01/01/2021,E09000007,Camden,Camden,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,7,9640.9,210136,5.9,8791145,0.000796256
01/01/2021,E09000007,Camden,Camden,BURGLARY,BURGLARY - RESIDENTIAL,Offences,97,9640.9,210136,5.9,8791145,0.01103383
01/01/2021,E09000007,Camden,Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,27,9640.9,210136,5.9,8791145,0.003071272
01/01/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,12,9640.9,210136,5.9,8791145,0.00136501
01/01/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,20,9640.9,210136,5.9,8791145,0.002275017
01/01/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,74,9640.9,210136,5.9,8791145,0.008417561
01/01/2021,E09000007,Camden,Camden,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,102,9640.9,210136,5.9,8791145,0.011602584
01/01/2021,E09000007,Camden,Camden,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,10,9640.9,210136,5.9,8791145,0.001137508
01/01/2021,E09000007,Camden,Camden,THEFT,SHOPLIFTING,Offences,63,9640.9,210136,5.9,8791145,0.007166302
01/01/2021,E09000007,Camden,Camden,THEFT,OTHER THEFT,Offences,157,9640.9,210136,5.9,8791145,0.01785888
01/01/2021,E09000007,Camden,Camden,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,103,9640.9,210136,5.9,8791145,0.011716335
01/01/2021,E09000007,Camden,Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,104,9640.9,210136,5.9,8791145,0.011830086
01/01/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,73,9640.9,210136,5.9,8791145,0.00830381
01/01/2021,E09000007,Camden,Camden,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,292,9640.9,210136,5.9,8791145,0.033215241
01/01/2021,E09000008,Croydon,Croydon,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,17,4516,390719,5.9,8791145,0.001933764
01/01/2021,E09000008,Croydon,Croydon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,224,4516,390719,5.9,8791145,0.025480185
01/01/2021,E09000008,Croydon,Croydon,BURGLARY,BURGLARY - RESIDENTIAL,Offences,145,4516,390719,5.9,8791145,0.01649387
01/01/2021,E09000008,Croydon,Croydon,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,9,4516,390719,5.9,8791145,0.001023757
01/01/2021,E09000008,Croydon,Croydon,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,42,4516,390719,5.9,8791145,0.004777535
01/01/2021,E09000008,Croydon,Croydon,SEXUAL OFFENCES,RAPE,Offences,37,4516,390719,5.9,8791145,0.004208781
01/01/2021,E09000008,Croydon,Croydon,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,167,4516,390719,5.9,8791145,0.018996388
01/01/2021,E09000008,Croydon,Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,44,4516,390719,5.9,8791145,0.005005036
01/01/2021,E09000008,Croydon,Croydon,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,31,4516,390719,5.9,8791145,0.003526276
01/01/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,23,4516,390719,5.9,8791145,0.002616269
01/01/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,23,4516,390719,5.9,8791145,0.002616269
01/01/2021,E09000008,Croydon,Croydon,THEFT,BICYCLE THEFT,Offences,25,4516,390719,5.9,8791145,0.002843771
01/01/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,92,4516,390719,5.9,8791145,0.010465076
01/01/2021,E09000008,Croydon,Croydon,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,4516,390719,5.9,8791145,0.000227502
01/01/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,37,4516,390719,5.9,8791145,0.004208781
01/01/2021,E09000008,Croydon,Croydon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,24,4516,390719,5.9,8791145,0.00273002
01/01/2021,E09000008,Croydon,Croydon,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,68,4516,390719,5.9,8791145,0.007735056
01/01/2021,E09000008,Croydon,Croydon,THEFT,OTHER THEFT,Offences,175,4516,390719,5.9,8791145,0.019906394
01/01/2021,E09000008,Croydon,Croydon,THEFT,SHOPLIFTING,Offences,107,4516,390719,5.9,8791145,0.012171338
01/01/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,242,4516,390719,5.9,8791145,0.0275277
01/01/2021,E09000008,Croydon,Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,232,4516,390719,5.9,8791145,0.026390191
